Unnamed: 0,codigo_autor,publicaciones_totales
2761,0000-0002-0503-5558,17
2763,0000-0002-3927-8646,55
2765,0000-0002-1551-6718,19
2766,0000-0002-4259-456X,29
2767,0000-0003-0552-7402,9
2768,0000-0002-7711-7499,49
2771,0000-0003-3731-5797,66
2772,0000-0001-9429-5855,21
2774,0000-0002-3540-6225,18
2775,0000-0001-9524-6908,36
2776,0000-0002-6762-9976,12
2779,0000-0001-7563-0806,9
2781,0000-0001-8783-0450,77
2782,0000-0003-2592-9898,86
2785,0000-0002-6720-9824,61
2787,0000-0003-0052-8852,21
2788,0000-0001-7065-3523,25
2789,0000-0001-6917-8980,19
2790,0000-0001-9912-0544,33
2791,0000-0001-9676-6251,49
2792,0000-0002-2685-8377,3
2793,0000-0003-0089-4393,15
2794,0000-0002-5738-4477,79
2796,0000-0002-5613-1881,140
2797,0000-0001-7807-1229,21
2798,0000-0001-5799-5895,80
2799,0000-0003-2295-449X,19
2800,0000-0003-0311-9069,59
2801,0000-0002-7918-8047,7
2803,0000-0001-6969-2955,24
2804,0000-0001-9675-4883,65
2805,0000-0002-6301-6363,89
2806,0000-0002-7728-852X,54
2807,0000-0001-8533-3004,35
2808,0000-0001-7560-8924,126
2809,0000-0003-0599-0069,11
2810,0000-0002-9691-1671,10
2811,0000-0002-4508-8646,39
2812,0000-0003-0595-2898,220
2813,0000-0001-5266-3445,50
2815,0000-0002-5240-2808,48
2816,0000-0001-8999-6999,23
2817,0000-0001-6495-2244,53
2819,0000-0001-9581-2922,38
2820,0000-0002-8358-9425,27
2821,0000-0002-9156-1633,27
2822,0000-0001-5824-0590,30
2823,0000-0002-0961-2607,34
2824,0000-0002-3565-8967,14
2825,0000-0003-4398-0320,24
2826,0000-0001-8498-5895,16
2827,0000-0001-5438-6808,25
2829,0000-0003-4979-8749,4
2830,0000-0002-0712-2639,64
2831,0000-0002-4934-8863,36
2832,0000-0001-6204-6045,55
2833,0000-0002-3392-9946,82
2834,0000-0002-1600-4474,82
2835,0000-0003-2758-9399,34
2836,0000-0001-8484-4750,30
2837,0000-0002-7027-1207,17
2838,0000-0002-9881-3119,31
2839,0000-0001-9242-9901,31
2840,0000-0001-7250-0678,12
2841,0000-0003-2893-8415,108
2842,0000-0002-3507-8268,6
2843,0000-0002-7030-2288,58
2844,0000-0002-2834-6009,16
2845,0000-0001-5474-4361,44
2846,0000-0001-7898-2786,55
2847,0000-0002-1383-6865,40
2848,0000-0003-2793-2388,36
2849,0000-0001-6946-6907,15
2850,0000-0001-6633-7632,91
2852,0000-0002-4416-6796,15
2853,0000-0002-9079-4769,18
2855,0000-0002-0693-1194,21
2857,0000-0002-2892-4024,64
2858,0000-0001-5782-6303,19
2861,0000-0001-9235-6730,26
2863,0000-0002-5465-9068,86
2864,0000-0001-5396-3378,6
2865,0000-0002-8864-4446,46
2866,0000-0002-8152-6615,53
2867,0000-0001-7013-0116,26
2868,0000-0003-3841-1676,11
2869,0000-0002-3691-6841,2
2870,0000-0003-4354-7295,24
2871,0000-0002-7720-8817,44
2872,0000-0002-8442-127X,25
2873,0000-0003-2263-9545,25
2874,0000-0002-7689-3613,39
2875,0000-0001-8875-9289,13
2876,0000-0002-2172-7394,66
2880,0000-0002-1179-2272,12
2882,0000-0003-3532-6660,45
2883,0000-0002-5807-5385,18
2885,0000-0002-3768-1749,74
2887,0000-0002-9097-7944,40
2888,0000-0003-0214-7076,8
2889,0000-0002-8884-6961,9
2890,0000-0002-4051-6592,1
2891,0000-0001-6404-4430,26
2892,0000-0002-8005-8522,12
2893,0000-0003-2040-2448,79
2894,0000-0002-4021-5853,45
2895,0000-0002-3239-1419,12
2896,0000-0002-1135-9356,79
2897,0000-0002-4284-5082,8
2899,0000-0001-6708-9781,19
2900,0000-0002-0526-393X,36
2901,0000-0003-0234-9209,75
2902,0000-0001-6424-6577,34
2903,0000-0002-7638-6048,12
2904,0000-0003-2080-3794,16
2905,0000-0002-7547-6025,16
2906,0000-0001-6220-9414,44
2907,0000-0002-9482-3168,5
2908,0000-0003-1704-0642,14
2909,0000-0002-4947-0412,28
2910,0000-0003-4485-1176,55
2911,0000-0002-9362-0086,68
2912,0000-0002-4542-4996,34
2913,0000-0002-5841-5773,43
2914,0000-0002-1836-1707,21
2915,0000-0001-7414-5729,17
2917,0000-0001-5394-9074,8
2918,0000-0001-7060-5871,45
2919,0000-0001-9455-5442,11
2920,0000-0002-5871-2831,12
2921,0000-0001-9640-4015,9
2922,0000-0002-0143-4324,24
2923,0000-0002-0000-0452,21
2924,0000-0001-7081-1456,14
2925,0000-0002-0712-2540,131
2926,0000-0001-7473-7409,46
2927,0000-0001-6250-048X,7
2929,0000-0002-1917-7450,32
2930,0000-0002-9985-9565,13
2931,0000-0002-4499-3396,57
2932,0000-0002-2730-6080,71
2933,0000-0002-3128-1330,26
2934,0000-0001-5435-4750,65
2935,0000-0002-8809-5010,12
2937,0000-0002-7284-5948,31
2938,0000-0003-3339-2584,17
2939,0000-0003-2629-9568,108
2940,0000-0002-8663-0374,25
2941,0000-0003-3516-7516,37
2944,0000-0002-9038-2238,39
2945,0000-0003-4175-6413,26
2946,0000-0002-6296-7132,20
2947,0000-0002-1385-9709,21
2949,0000-0001-7622-7939,84
2950,0000-0003-1954-3542,27
2951,0000-0003-3530-5472,18
2952,0000-0002-6807-5426,39
2953,0000-0003-2587-3863,42
2954,0000-0002-5404-9606,24
2955,0000-0001-5678-2134,93
2956,0000-0003-0209-5261,16
2957,0000-0002-6297-2070,10
2958,0000-0001-7533-0117,17
2959,0000-0001-8009-7655,46
2960,0000-0002-4553-7800,51
2961,0000-0002-6841-3624,33
2962,0000-0003-2370-4492,10
2963,0000-0002-9017-1991,3
2964,0000-0001-6409-0664,50
2965,0000-0003-4681-8628,6
2966,0000-0003-4938-4108,3
2967,0000-0002-4799-5522,8
2969,0000-0002-5318-6940,44
2970,0000-0001-5759-7125,10
2971,0000-0002-7097-4586,61
2972,0000-0001-5276-4764,36
2973,0000-0003-3882-7399,19
2974,0000-0001-9058-131X,13
2977,0000-0001-8605-7064,5
2978,0000-0001-8959-6469,9
2979,0000-0003-4229-4580,95
2980,0000-0002-6076-6337,50
2981,0000-0003-1871-3298,38
2983,0000-0003-0012-4006,118
2984,0000-0002-3684-3275,7
2985,0000-0003-0526-2088,63
2986,0000-0003-0622-0701,20
2987,0000-0001-7583-4593,40
2990,0000-0002-7464-7435,46
2991,0000-0001-6016-2341,17
2992,0000-0003-2637-3297,9
2993,0000-0002-6726-5324,10
2995,0000-0002-3936-5491,23
2996,0000-0003-2204-3143,7
2997,0000-0001-6169-370X,13
2999,0000-0001-6258-1881,10
3000,0000-0003-1290-6478,55
3001,0000-0002-4140-6563,28
3002,0000-0003-0838-5040,39
3003,0000-0002-1182-0579,25
3005,0000-0003-4612-8635,41
3006,0000-0003-2099-9870,6
3007,0000-0003-0813-6490,53
3008,0000-0003-3663-0859,59
3011,0000-0001-6403-016X,94
3013,0000-0001-7080-7983,34
3014,0000-0002-5566-3552,40
3015,0000-0002-3344-6151,39
3016,0000-0002-6679-972X,34
3017,0000-0002-2786-8200,49
3018,0000-0002-1925-636X,42
3019,0000-0002-1520-2268,22
3021,0000-0001-8935-358X,20
3022,0000-0003-1760-281X,18
3023,0000-0002-2261-958X,34
3024,0000-0002-7195-6363,7
3026,0000-0001-8141-8449,31
3027,0000-0002-0020-6637,83
3028,0000-0003-1891-7274,12
3029,0000-0003-4329-438X,21
3030,0000-0002-6294-6294,24
3031,0000-0002-5215-1615,15
3032,0000-0002-0840-4929,15
3033,0000-0001-9212-3945,40
3034,0000-0003-1076-4779,80
3035,0000-0002-7808-1213,22
3036,0000-0002-6982-4660,60
3037,0000-0002-5431-190X,4
3038,0000-0003-4335-6034,44
3040,0000-0002-9371-9975,18
3041,0000-0001-6203-7413,41
3043,0000-0003-4174-2126,41
3044,0000-0002-5140-8060,32
3045,0000-0002-6444-1249,87
3048,0000-0002-3243-110X,70
3049,0000-0002-5542-6434,16
3050,0000-0001-9482-7743,19
3051,0000-0002-2156-074X,40
3052,0000-0002-1171-0548,11
3054,0000-0001-9528-252X,4
3055,0000-0003-1558-9551,14
3056,0000-0003-1574-0397,50
3057,0000-0003-4303-0704,25
3059,0000-0003-1949-2669,29
3060,0000-0002-1686-3850,24
3062,0000-0002-4588-9777,4
3063,0000-0002-2733-2094,5
3065,0000-0003-3672-9082,5
3066,0000-0002-7911-9471,59
3068,0000-0003-4329-2253,5
3069,0000-0002-8625-0996,16
3070,0000-0001-5783-6181,18
3071,0000-0001-9505-333X,41
3072,0000-0003-1318-6839,22
3073,0000-0003-3852-6721,16
3074,0000-0003-0862-403X,81
3075,0000-0003-1546-752X,38
3076,0000-0002-2387-9973,60
3077,0000-0001-9643-1662,18
3078,0000-0002-6374-837X,50
3079,0000-0003-2830-6813,13
3080,0000-0001-8752-4365,10
3084,0000-0002-4098-955X,13
3085,0000-0001-8685-9630,9
3087,0000-0003-3938-9503,65
3088,0000-0002-7656-7789,23
3090,0000-0002-1334-5054,9
3092,0000-0001-5992-5989,60
3093,0000-0003-1705-5481,27
3094,0000-0003-3901-0452,12
3095,0000-0001-8200-1733,59
3096,0000-0002-6581-0587,53
3097,0000-0001-9788-5690,30
3098,0000-0002-2072-9216,31
3100,0000-0003-0882-7902,14
3101,0000-0001-9064-4982,11
3102,0000-0002-7581-9227,44
3103,0000-0003-2063-7503,46
3104,0000-0002-5583-7508,40
3105,0000-0002-4465-1636,17
3106,0000-0002-5813-631X,68
3107,0000-0001-8544-7386,9
3108,0000-0003-4890-4685,18
3109,0000-0002-2936-3994,31
3111,0000-0003-1317-1047,25
3112,0000-0001-9225-7521,25
3113,0000-0002-6044-2746,32
3115,0000-0002-4111-048X,28
3116,0000-0002-8240-939X,47
3117,0000-0001-9798-2415,59
3118,0000-0002-3503-7140,99
3119,0000-0001-8173-8557,18
3121,0000-0002-6265-9156,31
3122,0000-0002-4475-6112,14
3123,0000-0001-9486-5512,9
3124,0000-0001-6006-0740,70
3125,0000-0002-5551-6720,17
3126,0000-0002-7455-6867,35
3127,0000-0001-7668-9025,11
3129,0000-0002-5810-0720,8
3130,0000-0002-8127-9773,21
3132,0000-0002-1784-5662,81
3133,0000-0001-8860-7998,3
3134,0000-0002-9278-0854,60
3135,0000-0001-6916-0000,22
3137,0000-0001-6789-4254,20
3138,0000-0003-3864-7451,4
3139,0000-0003-0040-3793,73
3140,0000-0003-3145-2440,30
3141,0000-0002-8796-2653,36
3142,0000-0003-0482-1140,41
3144,0000-0002-6031-2626,38
3145,0000-0002-4078-7413,12
3147,0000-0001-7678-5033,35
3148,0000-0002-4806-7218,89
3149,0000-0001-7546-8618,61
3150,0000-0002-5139-3401,14
3151,0000-0001-5230-7475,59
3152,0000-0001-8948-6526,4
3153,0000-0003-4571-2514,7
3155,0000-0002-7072-1271,22
3156,0000-0002-9352-764X,31
3157,0000-0001-9659-9449,3
3159,0000-0001-6681-147X,51
3160,0000-0002-9708-6722,14
3161,0000-0002-8111-2842,49
3162,0000-0001-7866-821X,24
3163,0000-0003-0471-0053,21
3164,0000-0002-5710-4228,25
3165,0000-0003-4126-8911,25
3166,0000-0002-4301-2939,26
3167,0000-0002-9621-0410,13
3168,0000-0002-0025-1104,18
3169,0000-0002-5465-9754,17
3171,0000-0003-0435-2065,138
3172,0000-0003-3494-8070,25
3173,0000-0003-1711-1930,94
3174,0000-0002-6176-0420,31
3176,0000-0002-4881-7752,44
3177,0000-0002-8658-9674,20
3178,0000-0003-2478-683X,31
3179,0000-0002-7932-8265,7
3180,0000-0002-1148-697X,15
3182,0000-0001-6557-453X,39
3183,0000-0002-9715-3534,79
3185,0000-0003-0370-7872,32
3186,0000-0003-4456-2788,12
3187,0000-0003-1627-0809,8
3188,0000-0002-2667-4391,31
3189,0000-0002-8645-1763,20
3191,0000-0002-1506-4272,79
3192,0000-0001-7808-4943,151
3196,0000-0001-5858-5089,39
3197,0000-0003-2049-1137,14
3198,0000-0002-5021-8505,3
3199,0000-0002-9994-6423,10
3200,0000-0001-7455-5269,28
3201,0000-0002-6671-4810,7
3202,0000-0003-1788-6971,15
3203,0000-0002-8467-8171,3
3204,0000-0002-9437-784X,66
3205,0000-0002-9975-3269,27
3206,0000-0003-0586-2278,63
3207,0000-0002-0438-7666,12
3208,0000-0002-1104-0695,20
3209,0000-0003-1174-4358,9
3211,0000-0003-3005-9858,24
3212,0000-0003-2052-025X,7
3213,0000-0003-4870-7649,39
3214,0000-0002-7218-5775,17
3215,0000-0001-7692-5139,20
3216,0000-0002-1144-9167,69
3217,0000-0003-3808-1769,1
3218,0000-0002-8229-4158,57
3220,0000-0002-5203-7855,8
3223,0000-0001-6594-8917,39
3224,0000-0002-7832-1942,40
3225,0000-0002-9913-7722,10
3226,0000-0002-5083-8640,33
3227,0000-0001-5311-3824,20
3229,0000-0003-3657-4703,22
3230,0000-0002-5787-4871,46
3231,0000-0002-2469-0494,11
3232,0000-0003-0417-3411,68
3233,0000-0003-2778-3108,32
3235,0000-0002-9529-3517,5
3236,0000-0002-3295-2984,49
3237,0000-0002-2574-4706,41
3238,0000-0003-0700-3776,34
3239,0000-0003-1471-7785,8
3240,0000-0001-6974-9587,34
3241,0000-0002-1802-4217,107
3242,0000-0002-3657-8459,27
3243,0000-0001-8184-2477,46
3244,0000-0001-6022-2666,179
3245,0000-0002-8726-7992,187
3246,0000-0003-4667-1451,9
3247,0000-0002-9104-5436,4
3248,0000-0003-4972-9233,74
3249,0000-0002-3034-6905,43
3250,0000-0002-6722-5939,11
3251,0000-0003-0765-9054,26
3252,0000-0003-0022-9625,47
3253,0000-0002-0550-1897,42
3254,0000-0002-4517-3840,46
3255,0000-0002-3905-4335,53
3256,0000-0002-1130-4865,9
3257,0000-0003-0359-8450,3
3259,0000-0002-4903-7360,10
3260,0000-0001-9232-4042,97
3262,0000-0001-8665-0546,14
3263,0000-0003-1966-7801,14
3264,0000-0002-2460-1068,17
3265,0000-0002-3368-5013,174
3266,0000-0002-8907-473X,25
3267,0000-0002-6962-831X,33
3268,0000-0001-5139-8571,19
3269,0000-0001-9633-0888,23
3271,0000-0002-1671-1355,17
3272,0000-0003-3128-8441,36
3273,0000-0001-8946-6605,27
3274,0000-0002-1114-1509,53
3275,0000-0003-4543-1675,50
3276,0000-0002-8621-3271,45
3277,0000-0002-1348-7204,14
3278,0000-0002-2828-1727,56
3279,0000-0002-3253-3608,31
3280,0000-0002-1507-3822,13
3281,0000-0002-1030-0598,43
3283,0000-0002-7554-8324,70
3284,0000-0003-2748-4722,67
3285,0000-0002-5836-5454,14
3286,0000-0003-0691-3153,21
3287,0000-0001-7560-9599,21
3288,0000-0002-5626-7236,32
3290,0000-0003-1951-2455,66
3291,0000-0002-1453-0921,73
3292,0000-0002-9704-3781,7
3293,0000-0003-0054-3438,39
3295,0000-0002-5131-2536,18
3296,0000-0003-1282-1896,51
3299,0000-0001-9902-3736,51
3300,0000-0003-1652-9577,12
3301,0000-0002-1235-8347,36
3302,0000-0001-7120-3380,9
3303,0000-0003-0166-9163,20
3305,0000-0001-9321-4814,16
3306,0000-0002-0258-3348,47
3307,0000-0001-9360-3334,32
3308,0000-0002-3008-7843,122
3309,0000-0002-2306-5398,87
3310,0000-0002-2616-1510,5
3311,0000-0002-5973-4741,26
3312,0000-0002-4528-1139,12
3313,0000-0003-2428-3562,19
3314,0000-0002-3088-1318,42
3317,0000-0001-7264-3679,18
3318,0000-0002-1084-5301,11
3319,0000-0001-7621-8303,9
3320,0000-0002-7710-1171,37
3321,0000-0002-2472-7955,16
3322,0000-0003-2827-0208,16
3323,0000-0002-2583-8278,46
3324,0000-0003-3655-0904,11
3325,0000-0002-6757-5867,7
3326,0000-0002-5738-1719,14
3327,0000-0002-9637-0246,23
3328,0000-0001-8563-9193,16
3329,0000-0002-5366-9168,32
3330,0000-0002-9432-4051,31
3331,0000-0001-5222-4987,121
3332,0000-0001-5525-9982,14
3333,0000-0003-3241-3216,18
3336,0000-0002-2916-3802,31
3337,0000-0002-7559-3299,30
3338,0000-0001-5033-5069,18
3339,0000-0002-7402-9979,73
3340,0000-0001-8831-014X,35
3341,0000-0001-6256-5478,31
3343,0000-0001-6134-9255,11
3344,0000-0002-4245-0953,24
3345,0000-0003-3186-5421,61
3346,0000-0001-8295-0664,10
3347,0000-0001-9998-0093,33
3349,0000-0002-0653-3751,27
3350,0000-0002-5823-7903,45
3351,0000-0002-0808-7986,8
3352,0000-0003-4335-0337,13
3353,0000-0002-5699-1726,22
3354,0000-0003-0648-3093,28
3355,0000-0002-2915-9504,10
3357,0000-0002-3407-8493,23
3358,0000-0002-2603-7157,40
3359,0000-0001-8980-108X,20
3360,0000-0002-1997-517X,17
3361,0000-0003-0262-7029,6
3362,0000-0003-1382-911X,47
3363,0000-0003-0172-6578,18
3364,0000-0003-4691-8477,52
3365,0000-0002-1064-8375,48
3366,0000-0002-5346-2829,33
3367,0000-0002-3814-9172,50
3368,0000-0002-8581-3187,34
3369,0000-0002-6153-4976,105
3371,0000-0002-4390-0952,27
3372,0000-0001-8390-4387,14
3373,0000-0003-4727-9435,24
3374,0000-0001-5495-4705,15
3376,0000-0002-1590-8869,66
3377,0000-0001-6712-7266,81
3378,0000-0002-9866-1776,25
3381,0000-0003-4263-9972,12
3382,0000-0001-8841-7705,42
3383,0000-0001-6592-5299,30
3384,0000-0003-2025-5302,95
3385,0000-0002-0988-7344,21
3386,0000-0002-2028-7462,44
3387,0000-0002-3190-1173,33
3388,0000-0002-0229-6541,22
3390,0000-0002-5422-0653,31
3392,0000-0001-9808-780X,90
3393,0000-0002-5255-5425,28
3394,0000-0002-3345-7336,37
3395,0000-0003-1462-1118,25
3396,0000-0002-1382-0150,11
3397,0000-0002-6302-2317,16
3398,0000-0002-3848-611X,9
3400,0000-0003-0468-5150,14
3402,0000-0001-8427-2035,28
3403,0000-0002-6573-983X,68
3404,0000-0002-2981-2227,51
3405,0000-0001-5085-0909,18
3406,0000-0003-4366-9268,33
3407,0000-0002-1203-9063,75
3408,0000-0002-1281-113X,27
3409,0000-0003-4410-6635,52
3410,0000-0003-3782-0750,44
3411,0000-0002-2338-2561,21
3412,0000-0002-3566-2309,26
3413,0000-0001-9180-2196,21
3414,0000-0001-8926-881X,33
3416,0000-0003-1451-8292,40
3417,0000-0003-1745-1118,16
3418,0000-0002-4130-1526,29
3419,0000-0002-1992-1796,42
3420,0000-0001-9404-0035,4
3421,0000-0002-6218-0786,31
3423,0000-0001-9963-5871,14
3424,0000-0003-1768-9134,38
3425,0000-0002-9979-9769,8
3426,0000-0002-7740-5781,62
3427,0000-0001-7531-597X,27
3429,0000-0003-2570-9326,153
3430,0000-0002-5122-7243,57
3432,0000-0003-0005-7798,88
3433,0000-0002-7941-0357,3
3434,0000-0001-5993-7613,15
3435,0000-0002-6585-8943,10
3436,0000-0002-8704-4828,16
3437,0000-0002-2958-5458,33
3439,0000-0003-4819-0264,100
3440,0000-0002-6412-4358,9
3443,0000-0002-1362-2410,71
3444,0000-0003-4457-3401,9
3445,0000-0003-3886-363X,37
3446,0000-0001-6253-4014,16
3449,0000-0001-9568-0894,16
3450,0000-0002-0586-8795,25
3451,0000-0002-6547-0172,127
3452,0000-0001-5321-5791,27
3453,0000-0002-4919-4913,40
3454,0000-0002-5082-3203,25
3455,0000-0001-8478-3441,54
3456,0000-0003-1756-3654,46
3458,0000-0002-2004-9341,7
3459,0000-0002-4651-6390,19
3460,0000-0002-8112-9134,14
3461,0000-0002-4915-3572,88
3463,0000-0002-0041-7688,10
3464,0000-0003-3764-2624,24
3465,0000-0002-1808-7904,17
3468,0000-0003-1428-8765,36
3469,0000-0003-4353-2026,14
3470,0000-0001-8141-3058,28
3472,0000-0002-7756-2314,54
3473,0000-0002-3608-8652,22
3474,0000-0001-8309-2112,26
3475,0000-0003-0149-2951,6
3477,0000-0002-2068-4302,32
3479,0000-0002-4289-6998,16
3481,0000-0003-1968-8952,31
3483,0000-0003-2795-232X,78
3485,0000-0003-4338-3876,4
3486,0000-0001-7310-6525,7
3487,0000-0001-7247-2013,33
3488,0000-0002-6440-8780,17
3490,0000-0001-9468-9969,45
3491,0000-0002-9538-6086,24
3492,0000-0003-1892-4343,12
3493,0000-0002-9541-3726,24
3494,0000-0003-0481-6843,69
3495,0000-0001-9756-6796,38
3497,0000-0003-2550-9893,26
3498,0000-0002-0396-066X,63
3499,0000-0003-4768-8431,176
3501,0000-0002-9331-3705,58
3502,0000-0003-1243-8280,13
3504,0000-0001-9015-7244,13
3506,0000-0002-7716-1182,9
3507,0000-0002-5226-6041,5
3508,0000-0003-3484-9881,26
3509,0000-0001-7228-1356,134
3512,0000-0003-4101-1622,32
3514,0000-0002-4490-8569,63
3515,0000-0003-2195-6258,123
3516,0000-0002-1588-4019,26
3517,0000-0001-7144-6470,17
3518,0000-0003-1449-9116,17
3519,0000-0003-0130-8659,18
3520,0000-0002-6575-356X,28
3521,0000-0001-5188-7957,38
3522,0000-0001-9377-4934,40
3523,0000-0002-5134-8088,37
3524,0000-0002-0131-623X,71
3525,0000-0002-7107-7529,13
3527,0000-0002-6828-958X,22
3528,0000-0001-6825-9172,36
3530,0000-0002-2685-1546,29
3531,0000-0001-6779-7649,30
3533,0000-0003-0088-0565,77
3535,0000-0002-2725-5535,27
3536,0000-0002-6881-5260,26
3537,0000-0001-5972-4554,10
3538,0000-0001-8200-4942,34
3539,0000-0002-2079-4552,33
3540,0000-0002-9113-5925,88
3541,0000-0003-0536-5749,19
3542,0000-0003-2255-121X,13
3543,0000-0003-2297-8053,18
3544,0000-0003-0173-8843,24
3545,0000-0002-9778-5937,19
3546,0000-0001-8015-5528,25
3547,0000-0001-7403-7015,11
3549,0000-0002-8438-275X,18
3551,0000-0003-3805-8219,47
3552,0000-0003-4941-7926,80
3553,0000-0002-6473-9870,4
3554,0000-0003-4633-202X,6
3555,0000-0002-3526-7827,25
3556,0000-0002-4950-327X,2
3557,0000-0001-8944-0181,16
3560,0000-0002-5666-9606,2
3561,0000-0002-4499-2510,25
3562,0000-0001-7254-1082,9
3563,0000-0002-4423-3223,29
3564,0000-0002-0315-8861,27
3565,0000-0001-6042-1243,34
3566,0000-0001-7781-6153,24
3567,0000-0002-7538-6273,38
3568,0000-0003-3379-724X,21
3569,0000-0002-6413-5778,13
3570,0000-0002-7065-4689,30
3572,0000-0001-8846-7454,109
3573,0000-0001-5501-3341,19
3574,0000-0002-9706-9316,106
3575,0000-0002-7878-3995,13
3576,0000-0002-8485-426X,19
3577,0000-0003-1239-6287,28
3579,0000-0002-0788-0659,10
3580,0000-0002-0920-6844,26
3581,0000-0003-0533-1135,25
3582,0000-0003-4984-7109,39
3583,0000-0001-5148-0188,41
3584,0000-0001-6686-7262,13
3585,0000-0003-4964-1848,6
3586,0000-0003-4852-4236,21
3588,0000-0003-4177-4072,21
3589,0000-0002-3933-4986,55
3591,0000-0002-2157-1529,16
3593,0000-0001-5207-9345,7
3595,0000-0001-8918-0711,31
3596,0000-0002-4557-2649,13
3597,0000-0002-5237-8836,28
3598,0000-0002-1023-0067,14
3600,0000-0003-3145-9538,67
3601,0000-0002-4474-0639,10
3602,0000-0002-0592-3280,8
3603,0000-0003-0096-9551,31
3604,0000-0002-3404-3223,16
3605,0000-0003-4238-1924,23
3606,0000-0002-4969-1151,50
3607,0000-0002-2124-6013,16
3608,0000-0001-7411-5693,4
3610,0000-0001-5961-964X,13
3611,0000-0001-6062-0832,19
3612,0000-0002-1226-2257,10
3613,0000-0002-8019-6546,8
3614,0000-0002-4586-3294,68
3615,0000-0003-4014-5688,9
3616,0000-0001-8749-6018,30
3617,0000-0002-9318-9732,54
3618,0000-0003-2347-2150,29
3619,0000-0002-1012-6358,27
3621,0000-0002-5917-7279,25
3623,0000-0003-2387-5531,69
3624,0000-0001-7054-8475,15
3625,0000-0002-0482-0175,3
3626,0000-0001-8962-3105,26
3627,0000-0003-4021-2924,74
3628,0000-0003-3977-7469,12
3629,0000-0001-9306-1109,12
3630,0000-0003-3537-6246,13
3631,0000-0003-4475-9476,32
3632,0000-0001-7265-4036,55
3633,0000-0002-8160-2446,100
3634,0000-0002-9432-9100,13
3635,0000-0003-2010-706X,45
3636,0000-0002-4064-1924,49
3638,0000-0001-7902-5558,30
3639,0000-0002-9418-0422,31
3640,0000-0002-7380-9228,21
3641,0000-0001-9564-9790,8
3642,0000-0003-1006-2689,20
3643,0000-0002-9161-8070,23
3644,0000-0003-0447-5137,7
3645,0000-0002-2509-6526,24
3646,0000-0002-8422-8664,48
3647,0000-0001-9497-7645,89
3648,0000-0002-3360-1748,54
3649,0000-0003-2365-1765,19
3650,0000-0001-8599-2245,14
3651,0000-0001-8543-4016,27
3652,0000-0002-8794-2839,62
3654,0000-0002-1304-3734,72
3655,0000-0002-7215-0150,61
3656,0000-0002-8786-4375,25
3658,0000-0003-0438-2248,29
3662,0000-0002-2955-0191,6
3664,0000-0001-7168-2385,32
3665,0000-0002-8084-6043,11
3666,0000-0002-4770-561X,64
3668,0000-0001-7549-3856,25
3669,0000-0002-0452-0308,20
3671,0000-0002-9650-2691,43
3672,0000-0002-2447-6519,27
3673,0000-0002-4039-0336,11
3674,0000-0002-5265-3914,38
3675,0000-0002-0808-1875,24
3676,0000-0003-1969-480X,31
3677,0000-0003-4878-5241,29
3678,0000-0001-7147-8915,12
3679,0000-0001-7452-6222,68
3680,0000-0001-5758-8077,21
3681,0000-0003-0377-2674,13
3682,0000-0002-5558-7545,7
3684,0000-0003-2336-5099,19
3685,0000-0001-7266-0049,8
3686,0000-0001-6409-979X,13
3687,0000-0003-0400-6074,4
3688,0000-0002-4288-0056,35
3689,0000-0003-2137-1233,14
3690,0000-0002-6105-7567,48
3691,0000-0001-6474-8227,28
3692,0000-0003-3701-0758,17
3694,0000-0002-6271-5832,38
3696,0000-0001-6640-5383,12
3697,0000-0002-8961-488X,25
3699,0000-0001-5638-2472,8
3700,0000-0002-3118-3888,19
3702,0000-0002-7639-7214,7
3703,0000-0003-3709-1690,101
3704,0000-0002-0831-2063,13
3705,0000-0001-7784-2319,6
3706,0000-0003-4817-5232,12
3707,0000-0002-7828-0597,32
3708,0000-0001-9677-2256,24
3709,0000-0003-0643-1496,27
3710,0000-0003-2239-3282,39
3711,0000-0003-2771-564X,47
3712,0000-0002-8849-488X,13
3713,0000-0001-9535-4183,44
3714,0000-0002-9398-8059,26
3715,0000-0002-5871-9689,5
3716,0000-0001-6481-8467,10
3717,0000-0002-0854-848X,9
3718,0000-0002-8941-4116,31
3719,0000-0002-4303-6260,29
3721,0000-0002-0667-7384,50
3722,0000-0002-7529-4643,40
3723,0000-0002-9948-7554,22
3724,0000-0003-0019-1735,67
3725,0000-0002-9916-8465,59
3726,0000-0002-8254-5404,11
3727,0000-0001-9540-622X,30
3729,0000-0002-9238-8473,37
3730,0000-0003-0321-9764,26
3731,0000-0003-2174-508X,7
3732,0000-0002-4732-7508,26
3733,0000-0002-6183-1233,22
3734,0000-0002-2565-3169,36
3735,0000-0002-3300-0133,12
3736,0000-0003-0335-1482,20
3737,0000-0003-1660-9120,16
3738,0000-0003-3318-8524,31
3740,0000-0003-0324-2710,37
3741,0000-0001-9371-9003,57
3742,0000-0001-7593-2708,178
3745,0000-0002-1356-9074,61
3746,0000-0003-2199-9047,32
3747,0000-0001-7931-4659,33
3749,0000-0003-1570-0707,40
3750,0000-0002-6880-5687,2
3752,0000-0003-2538-2001,20
3753,0000-0002-5997-6898,19
3754,0000-0003-4143-5580,3
3755,0000-0002-5865-6358,3
3757,0000-0003-3421-0121,70
3759,0000-0001-8779-7283,39
3760,0000-0002-7552-7275,3
3761,0000-0001-9471-4386,14
3762,0000-0002-7042-500X,31
3763,0000-0002-2362-0128,42
